category,stock_code,name,sale_price,original_price,savings,dietary_category,dietary_confidence,key_ingredient
Breakfast Foods,553342,Sunsol Natural Muesli 500g,4.5,7.6,3.1,Grains (Wholegrain),0.5480107069015503,muesli
Breakfast Foods,6030841,Kellogg’s High Protein Granola 450g,7.2,9.0,1.8,Dairy (Reduced Fat),0.6160441637039185,granola
Breakfast Foods,23088,Sanitarium UP&GO Liquid Breakfast Drink 3 x 250ml,4.9,7.0,2.1,Dairy (Reduced Fat),0.622620701789856,milk
Canned & Packet food,666347,Woolworths Antipasto Varieties 110-135g – From the Deli,6.5,7.5,1.0,Grains (Wholegrain),0.5625590682029724,antipasto
Canned & Packet food,335122,Always Fresh Olives 240g,4.8,10.8,6.0,Vegetables & Legumes,0.6588294506072998,olive
Canned & Packet food,132259,Woolworths Crumbed Chicken Breast Nuggets 1 kg – From the Freezer,9.0,19.0,10.0,Lean Meat & Alternatives,0.6693265438079834,chicken
Canned & Packet food,969895,"Ingham’s Chicken Nuggets, Tenders or Dino Nuggets 1.5 kg – From the Freezer",15.0,31.5,16.5,Lean Meat & Alternatives,0.6494119763374329,chicken nugget
Canned & Packet food,668740,Nongshim Noodle Cup 68g,1.25,2.5,1.25,Grains (Wholegrain),0.6292752623558044,noodle
Canned & Packet food,75816,SunRice Medium Grain Rice 10 kg,19.0,38.0,19.0,Grains (Wholegrain),0.6887006759643555,rice
Canned & Packet food,6034016,Zeus Street Greek Meal Kits 370-420g,7.0,10.0,3.0,Lean Meat & Alternatives,0.5379511713981628,greek meal kit
Canned & Packet food,972463,Zeus Spanakopita Spinach & Cheese 800g – From the Freezer,9.0,10.0,1.0,Dairy (Reduced Fat),0.7203025221824646,spinach
Canned & Packet food,,Woolworths x Zeus Street Greek Hot Roast Chicken – From the Deli,14.5,14.5,0.0,Lean Meat & Alternatives,0.6645081043243408,chicken
Canned & Packet food,10634,Latina Fresh Filled Pasta Varieties 375g – From the Fridge,6.5,8.0,1.5,Lean Meat & Alternatives,0.6194555759429932,pasta
Canned & Packet food,60974,My Muscle Chef Varieties 300-450g – From the Fridge,9.95,11.95,2.0,Lean Meat & Alternatives,0.6162061095237732,"there is no clear main food ingredient mentioned in this product name. the description ""my muscle chef"
Canned & Packet food,691284,Birds Eye Deli Fish or Snacking Varieties 250g,6.6,11.0,4.4,Lean Meat & Alternatives,0.7120911478996277,fish
Canned & Packet food,296709,On The Menu Meals 400g,4.8,6.0,1.2,Lean Meat & Alternatives,0.6052218675613403,meal
Canned & Packet food,329998,Herbert Adams Pies 400-420g Pk 2,6.9,10.0,3.1,Lean Meat & Alternatives,0.5775099992752075,beef pie
Canned & Packet food,93383,Barilla Pasta 500g,2.8,3.5,0.7,Grains (Wholegrain),0.6539837718009949,pasta
Canned & Packet food,856815,Leggo’s Passata 700g,3.4,4.3,0.9,Lean Meat & Alternatives,0.5677400231361389,tomato
Canned & Packet food,6047450,Continental Pasta Side Dish Family Pack 145g,2.25,3.8,1.55,Lean Meat & Alternatives,0.6735881567001343,pasta
Canned & Packet food,,Your Condiment Co Baked Beans 420g,1.3,2.8,1.5,Vegetables & Legumes,0.7041639089584351,bean
Canned & Packet food,340411,John West Tuna 95g,1.45,2.9,1.45,Lean Meat & Alternatives,0.6351785659790039,tuna
Canned & Packet food,260900,McCain Pub Style Chips or Wedges 750g – From the Freezer,4.8,6.0,1.2,Lean Meat & Alternatives,0.60173100233078,potato
Canned & Packet food,54002,McCain Pub Size Meals 480-500g – From the Freezer,7.5,9.5,2.0,Lean Meat & Alternatives,0.5713478326797485,"the product description doesn't specify a specific food ingredient, so i cannot confidently extract a main ingredient"
Condiments,923892,Obela Dips 220g – From the Fridge,4.0,5.0,1.0,Dairy (Reduced Fat),0.4487169682979584,dip
Condiments,312793,South Cape Cream Cheese Varieties 200g – From the Deli,5.9,12.4,6.5,Dairy (Reduced Fat),0.6581142544746399,cream cheese
Condiments,945633,Your Condiment Co Seafood or Tartare Sauce 250ml,3.0,3.0,0.0,Lean Meat & Alternatives,0.6651493310928345,seafood
Condiments,237378,Your Condiment Co Dijon Mustard 200g,2.6,5.5,2.9,Vegetables & Legumes,0.5357426404953003,mustard
Condiments,6021793,"Woolworths Orange, Honey & Mustard Glaze 150g",4.0,4.0,0.0,Dairy (Reduced Fat),0.5430039167404175,honey mustard
Condiments,230513,Woolworths Cranberry Sauce 275g,2.9,2.9,0.0,Dairy (Reduced Fat),0.5711368918418884,cranberry
Condiments,6035322,Heinz Fried Chicken Sauce 295ml,3.6,4.8,1.2,Lean Meat & Alternatives,0.7286612391471863,chicken
Condiments,230514,Woolworths Apple Sauce 370g,2.0,2.0,0.0,Fruit,0.5593405961990356,apple
Condiments,311121,Woolworths Salsa 300g,1.9,3.9,2.0,Vegetables & Legumes,0.4041512608528137,salsa
Condiments,230519,Woolworths Tomato or Barbecue Sauce 500ml,2.0,4.1,2.1,Vegetables & Legumes,0.6257362365722656,tomato
Condiments,529030,Hellmann’s Mayonnaise 400g,3.75,7.5,3.75,Dairy (Reduced Fat),0.5734168887138367,mayonnaise
Condiments,6034011,Zeus Street Greek Aioli 240g,4.2,6.0,1.8,Dairy (Reduced Fat),0.3446228802204132,aioli
Condiments,6033895,Zeus Street Greek Dressing 250ml,4.8,6.0,1.2,Dairy (Reduced Fat),0.39745593070983887,greek dressing
Condiments,99633,MasterFoods Tomato or Barbecue Sauce 475-500ml,2.1,4.2,2.1,Lean Meat & Alternatives,0.6153458952903748,tomato sauce
Confectionery,320104,Cadbury Medium Bars 30-55g,1.2,3.0,1.8,Discretionary,0.5936382412910461,chocolate
Confectionery,497322,Cadbury Advent Calendar 90g,4.5,9.0,4.5,Discretionary,0.4252743124961853,chocolate
Confectionery,275375,Woolworths Party Mix or Snakes 500g,3.45,7.300000000000001,3.85,Discretionary,0.41617798805236816,snake
Confectionery,6031031,Cadbury Favourites 264-265g,7.0,14.0,7.0,Discretionary,0.4473719596862793,chocolate
Confectionery,909278,Darrell Lea Christmas Rocklea Road 290g,9.0,18.0,9.0,Discretionary,0.2977369725704193,marshmallow
Confectionery,383096,Toblerone Pralines 180g,9.0,18.0,9.0,Discretionary,0.5536129474639893,praline
Confectionery,914275,Lindt Lindor Advent Calendar 109g,10.0,15.0,5.0,Discretionary,0.34516897797584534,chocolate
Confectionery,6029333,Cadbury Roses Tin 485g,15.0,30.0,15.0,Discretionary,0.5858357548713684,chocolate
Confectionery,162021,Cadbury 3D Christmas Advent Calendar 312g,15.0,20.0,5.0,Discretionary,0.4626694321632385,chocolate
Confectionery,222125,Lindt Teddy Advent Calendar 170g,20.0,30.0,10.0,Discretionary,0.42823177576065063,chocolate
Confectionery,347863,Skittles 120-200g,3.0,6.0,3.0,Discretionary,0.5362393856048584,sugar
Confectionery,6006785,Darrell Lea Blocks 160-180g,3.5,7.0,3.5,Discretionary,0.2624901235103607,chocolate
Confectionery,629091,Cadbury Chocolate Coated Fruit or Nut Varieties 270-340g,6.5,13.0,6.5,Discretionary,0.7602130770683289,fruit or nut
Confectionery,633063,Cadbury Cake Bars or Mini Rolls Varieties Pk 5,4.5,6.5,2.0,Discretionary,0.7449222803115845,cake
"Cooking, Seasoning & Gravy",6049885,Maggi Gravy 1 kg,12.5,12.5,0.0,Vegetables & Legumes,0.49172094464302063,gravy
"Cooking, Seasoning & Gravy",135496,"Farmers Harvest Canola, Vegetable or Sunflower Oil 4 Litre",15.0,30.0,15.0,Vegetables & Legumes,0.6955091953277588,oil
"Cooking, Seasoning & Gravy",6033659,Zeus Street Greek Seasoning 25-30g,2.8,3.5,0.7,Dairy (Reduced Fat),0.4462485611438751,seasoning
"Cooking, Seasoning & Gravy",280403,Mutti Sugo Semplice Pasta Sauce 400g,2.7,4.5,1.8,Grains (Wholegrain),0.5578920841217041,tomato
"Cooking, Seasoning & Gravy",663195,Monini Extra Virgin Olive Oil 750ml,13.2,22.0,8.8,Dairy (Reduced Fat),0.530254602432251,olive oil
"Cooking, Seasoning & Gravy",286223,La Gina Extra Virgin or Classic Olive Oil 4 Litre,45.0,100.0,55.0,Dairy (Reduced Fat),0.5328236222267151,olive oil
Dairy,6576,King Island Brie or Camembert Varieties 175-200g – From the Deli,9.9,14.9,5.0,Dairy (Reduced Fat),0.605548083782196,brie camembert
Dairy,302096,Mersey Valley Cheddar Varieties 180g – From the Deli,6.2,8.7,2.5,Dairy (Reduced Fat),0.6088322997093201,cheddar cheese
Dairy,452083,Woolworths Fetta Varieties 200g – From the Fridge,3.2,6.7,3.5,Dairy (Reduced Fat),0.5361225605010986,fetta
Dairy,105609,Woolworths Sour Cream 300ml – From the Fridge,3.3,6.699999999999999,3.4,Dairy (Reduced Fat),0.7473428249359131,cream
Dairy,491820,Hillview Tasty Shredded Cheese 700g – From the Fridge,9.5,19.5,10.0,Dairy (Reduced Fat),0.7571139335632324,cheese
Dairy,249137,Dare Iced Coffee 500ml – From the Fridge,2.95,4.25,1.3,Dairy (Reduced Fat),0.6322182416915894,coffee
Dairy,6002881,Farmers Union Gut Good Yogurt 160g,1.6,2.7,1.1,Dairy (Reduced Fat),0.6537774801254272,greek yogurt
Dairy,122681,Dairy Farmers Yoghurt 4 x 110g,3.3,5.5,2.2,Dairy (Reduced Fat),0.7240403890609741,yogurt
Dairy,387461,Yoplait YOP Yoghurt Pouch 130g,6.5,10.0,3.5,Dairy (Reduced Fat),0.5899338126182556,yogurt
Dairy,41421,Devondale Butter Block 500g,7.5,8.5,1.0,Dairy (Reduced Fat),0.7710816860198975,butter
Dairy,926531,Chobani Greek Yogurt Pouch 140g,1.85,2.7,0.85,Dairy (Reduced Fat),0.7454900145530701,greek yogurt
Dairy,40709,"Bega Block, Grated or Sliced Cheese 250g – Excludes Lactose Free",6.0,7.5,1.5,Dairy (Reduced Fat),0.773931622505188,cheese
Dairy,663177,Farmers Union Greek Yogurt Pouches 130g – From the Fridge,8.5,12.5,4.0,Dairy (Reduced Fat),0.6201714277267456,greek yogurt
Dairy,105785,YoPRO Perform High Protein Yoghurt Pouch 175g – From the Fridge,2.95,3.7,0.75,Dairy (Reduced Fat),0.6112805008888245,yogurt
Dairy,727161,Oak Flavoured Milk 750ml – From the Fridge,3.9,5.2,1.3,Dairy (Reduced Fat),0.7193442583084106,milk
Dairy,266707,Gippsland Dairy Twist Yogurt 700g – From the Fridge,6.3,7.9,1.6,Dairy (Reduced Fat),0.7405960559844971,yogurt
Deli & Chilled,923892,Obela Dips 220g – From the Fridge,4.0,5.0,1.0,Dairy (Reduced Fat),0.5221587419509888,dip
Deli & Chilled,666347,Woolworths Antipasto Varieties 110-135g – From the Deli,6.5,7.5,1.0,Grains (Wholegrain),0.5106614828109741,antipasto
Deli & Chilled,312793,South Cape Cream Cheese Varieties 200g – From the Deli,5.9,12.4,6.5,Dairy (Reduced Fat),0.6684696078300476,cream cheese
Deli & Chilled,6008517,Hans Mild Twiggy Sticks 500g – From the Deli,11.0,16.0,5.0,Lean Meat & Alternatives,0.48247772455215454,beef stick
Deli & Chilled,744023,D’Orsogna Deli Fresh 80-100g – From the Fridge,3.0,4.2,1.2,Lean Meat & Alternatives,0.548782467842102,"i apologize, but i cannot extract a main food ingredient from the given product name. the text"
Deli & Chilled,67487,Don Italian Style Salami – From the Deli – Sliced or Shaved,32.5,36.5,4.0,Lean Meat & Alternatives,0.5733020901679993,salami
Deli & Chilled,6576,King Island Brie or Camembert Varieties 175-200g – From the Deli,9.9,14.9,5.0,Dairy (Reduced Fat),0.5860826969146729,brie camembert
Deli & Chilled,302096,Mersey Valley Cheddar Varieties 180g – From the Deli,6.2,8.7,2.5,Dairy (Reduced Fat),0.5832950472831726,cheddar cheese
Deli & Chilled,64116,Don Salami Varieties 200g – From the Deli,6.3,7.0,0.7,Lean Meat & Alternatives,0.5760179162025452,salami
Deli & Chilled,294972,Tibaldi Ham off the Bone 500g – From the Fridge,13.7,16.0,2.3,Lean Meat & Alternatives,0.576471209526062,ham
Deli & Chilled,452083,Woolworths Fetta Varieties 200g – From the Fridge,3.2,6.7,3.5,Dairy (Reduced Fat),0.5208161473274231,fetta
Deli & Chilled,105609,Woolworths Sour Cream 300ml – From the Fridge,3.3,6.699999999999999,3.4,Dairy (Reduced Fat),0.696597695350647,cream
Deli & Chilled,491820,Hillview Tasty Shredded Cheese 700g – From the Fridge,9.5,19.5,10.0,Dairy (Reduced Fat),0.6915547847747803,cheese
Deli & Chilled,509865,Woolworths Short Cut Bacon 200g – From the Fridge,4.0,8.4,4.4,Lean Meat & Alternatives,0.5928651094436646,bacon
Deli & Chilled,666237,Chicken Sandwich Schnitzels – From the Deli,1.4,2.8,1.4,Lean Meat & Alternatives,0.6908120512962341,chicken
Deli & Chilled,,Woolworths x Zeus Street Greek Hot Roast Chicken – From the Deli,14.5,14.5,0.0,Lean Meat & Alternatives,0.6235467791557312,chicken
Deli & Chilled,936528,D’Orsogna Premium Australian Ham off the Bone – Sliced or Shaved – From the Deli,29.0,35.0,6.0,Lean Meat & Alternatives,0.6098618507385254,ham
Deli & Chilled,10634,Latina Fresh Filled Pasta Varieties 375g – From the Fridge,6.5,8.0,1.5,Grains (Wholegrain),0.6134629249572754,pasta
Deli & Chilled,159266,National Pies Varieties 360g Pk 2 – From the Fridge,6.8,8.5,1.7,Lean Meat & Alternatives,0.5952306985855103,pie
Deli & Chilled,199215,D’Orsogna Chorizo – From the Deli,13.0,26.0,13.0,Lean Meat & Alternatives,0.6025249361991882,chorizo
Deli & Chilled,714680,Middle Bacon Rashers – From the Deli,13.0,19.0,6.0,Lean Meat & Alternatives,0.6019850373268127,bacon
Deli & Chilled,60974,My Muscle Chef Varieties 300-450g – From the Fridge,9.95,11.95,2.0,Lean Meat & Alternatives,0.5883280634880066,"i apologize, but i cannot extract a main food ingredient from this product name. ""my"
Deli & Chilled,6002881,Farmers Union Gut Good Yogurt 160g,1.6,2.7,1.1,Dairy (Reduced Fat),0.6638365387916565,greek yogurt
Deli & Chilled,122681,Dairy Farmers Yoghurt 4 x 110g,3.3,5.5,2.2,Dairy (Reduced Fat),0.7832831740379333,yogurt
Deli & Chilled,387461,Yoplait YOP Yoghurt Pouch 130g,6.5,10.0,3.5,Dairy (Reduced Fat),0.5596158504486084,yogurt
Deli & Chilled,41421,Devondale Butter Block 500g,7.5,8.5,1.0,Dairy (Reduced Fat),0.6899839639663696,butter
Deli & Chilled,926531,Chobani Greek Yogurt Pouch 140g,1.85,2.7,0.85,Dairy (Reduced Fat),0.6905311942100525,greek yogurt
Deli & Chilled,40709,"Bega Block, Grated or Sliced Cheese 250g – Excludes Lactose Free",6.0,7.5,1.5,Dairy (Reduced Fat),0.728648841381073,cheese
Deli & Chilled,663177,Farmers Union Greek Yogurt Pouches 130g – From the Fridge,8.5,12.5,4.0,Dairy (Reduced Fat),0.6224384903907776,greek yogurt
Deli & Chilled,105785,YoPRO Perform High Protein Yoghurt Pouch 175g – From the Fridge,2.95,3.7,0.75,Dairy (Reduced Fat),0.6169594526290894,yogurt
Deli & Chilled,266707,Gippsland Dairy Twist Yogurt 700g – From the Fridge,6.3,7.9,1.6,Dairy (Reduced Fat),0.7398207783699036,yogurt
Desserts,605303,Woolworths Chocolate Sponge Pudding 500g,8.0,8.0,0.0,Discretionary,0.7086731195449829,chocolate sponge
Drinks,724514,Cocobella Coconut Water 1 Litre,2.75,5.5,2.75,Dairy (Reduced Fat),0.5749788284301758,coconut water
Drinks,116784,Woolworths Spring Water 24 x 600ml,8.0,17.5,9.5,Dairy (Reduced Fat),0.4038485288619995,water
Drinks,42605,"Coca-Cola Classic, Zero Sugar or Diet Soft Drink Varieties 24 x 375ml",24.75,41.25,16.5,Dairy (Reduced Fat),0.6363549828529358,cola
Drinks,174914,Moccona Coffee Sachets Pk 8-10,3.95,7.9,3.95,Discretionary,0.551181972026825,coffee
Drinks,249137,Dare Iced Coffee 500ml – From the Fridge,2.95,4.25,1.3,Dairy (Reduced Fat),0.5416949987411499,coffee
Drinks,140090,Kirks Soft Drink Varieties 1.25 Litre,1.42,2.8499999999999996,1.43,Dairy (Reduced Fat),0.5467103719711304,soft drink
Drinks,313019,Coca-Cola Classic or Zero Sugar Soft Drink Varieties 12 x 300ml,10.0,20.0,10.0,Dairy (Reduced Fat),0.611875057220459,cola
Drinks,365190,Powerade Drink Flo Cap or Active Water 600ml,2.2,4.4,2.2,Dairy (Reduced Fat),0.45076924562454224,water
Drinks,305224,Lipton Ice Tea 1.5 Litre,2.75,5.5,2.75,Dairy (Reduced Fat),0.5640076398849487,tea
Drinks,391861,Remedy Kombucha 750ml,4.9,7.5,2.6,Discretionary,0.39045000076293945,kombucha
Drinks,56238,Nudie Nothing But Tropical Brekkie 2 Litre,7.6,8.5,0.9,Fruit,0.3762902319431305,yogurt
Drinks,727161,Oak Flavoured Milk 750ml – From the Fridge,3.9,5.2,1.3,Dairy (Reduced Fat),0.6653000116348267,milk
Drinks,387417,Cocobella Fusions 400ml – From the Fridge,2.9,6.4,3.5,Dairy (Reduced Fat),0.4588472843170166,coconut
Drinks,253828,"Schweppes Soft Drink, Mineral Water or Mixer Varieties 4 x 300ml",3.75,7.5,3.75,Dairy (Reduced Fat),0.6001982688903809,water
Drinks,243760,"Coca-Cola Classic, Zero Sugar or Diet Soft Drink Varieties 6 x 250ml",6.0,10.0,4.0,Dairy (Reduced Fat),0.6363549828529358,cola
Drinks,6033651,"Pepsi, Solo, Mountain Dew or Schweppes Lemonade Soft Drink Varieties 10 x 375ml",9.5,19.0,9.5,Discretionary,0.6105078458786011,lemonade
Drinks,189114,Schweppes Mineral Water Varieties 10 x 375ml,9.5,19.0,9.5,Dairy (Reduced Fat),0.5136060118675232,water
Drinks,6033527,"Pepsi Max, Schweppes Lemonade or Solo Soft Drink Varieties 12 x 250ml",9.9,16.5,6.6,Discretionary,0.5970526337623596,soft drink
Drinks,773129,Pepsi or Pepsi Max Soft Drink Cans 30 x 375ml,25.0,53.0,28.0,Dairy (Reduced Fat),0.5315001606941223,cola
Drinks,744490,So Good Original or Unsweetened Almond Milk 1 Litre,2.0,3.0,1.0,Dairy (Reduced Fat),0.7467852830886841,almond milk
Drinks,190448,Boring Oat Milk 1 Litre,3.3,5.5,2.2,Dairy (Reduced Fat),0.6871244311332703,oat milk
Drinks,6025801,Before You Speak Coffee Sachets Pk 10,4.0,8.0,4.0,Dairy (Reduced Fat),0.44570261240005493,coffee
Drinks,6024847,Robert Timms Coffee Bags Pk 24,9.0,13.0,4.0,Dairy (Reduced Fat),0.47969064116477966,coffee
Drinks,35681,Moccona Freeze Dried Classic Coffee 200g,16.5,23.6,7.1,Dairy (Reduced Fat),0.623477578163147,coffee
Drinks,6023393,Coffex Coffee Beans 500g,16.5,24.0,7.5,Vegetables & Legumes,0.6239567399024963,coffee bean
Drinks,35694,Nescafé Blend 43 Coffee 500g,22.0,32.0,10.0,Dairy (Reduced Fat),0.5411593317985535,coffee
Drinks,875162,Nestlé Milo 395g or Milo 460g,7.5,10.75,3.25,Discretionary,0.43221473693847656,milo
Drinks,23088,Sanitarium UP&GO Liquid Breakfast Drink 3 x 250ml,4.9,7.0,2.1,Discretionary,0.6042118072509766,milk
Drinks,32673,"Pepsi, Solo, Sunkist or Mountain Dew Soft Drink Varieties 1.25 Litre",1.75,3.5,1.75,Fruit,0.5619255900382996,soft drink
Drinks,911076,Celsius Energy Drink 330ml,2.8,4.0,1.2,Dairy (Reduced Fat),0.39999791979789734,energy drink
Drinks,264490,V Energy Drink 4 x 250ml,7.0,11.75,4.75,Dairy (Reduced Fat),0.44356709718704224,energy drink
Frozen Food,767652,Ingham’s Turkey Easy Carve Buffe^ – From the Freezer,9.5,9.5,0.0,Lean Meat & Alternatives,0.5631767511367798,turkey
Frozen Food,89785,Ingham’s Traditional Turkey Thigh Roast 1 kg – From the Freezer,13.0,13.0,0.0,Lean Meat & Alternatives,0.6507287621498108,turkey
Frozen Food,41929,Ingham’s Traditional Turkey Breast Roast 2 kg – From the Freezer,30.0,30.0,0.0,Lean Meat & Alternatives,0.6717102527618408,turkey
Frozen Food,839429,Birds Eye Deli Roast Potatoes 600g – From the Freezer,3.7,6.2,2.5,Lean Meat & Alternatives,0.7283926010131836,potato
Frozen Food,6005942,Birds Eye Deli Seasoned Sides 500-600g – From the Freezer,4.2,7.0,2.8,Lean Meat & Alternatives,0.6243611574172974,no ingredient specified in the product name. the product appears to be a generic frozen side dish without a
Frozen Food,62863,Ingham’s Three Bird Roast with Cranberry Orange Stuffing & Bacon Lattice 1.5 kg – From the Freezer,35.0,35.0,0.0,Lean Meat & Alternatives,0.7074512839317322,bird
