category,stock_code,name,sale_price,original_price,savings,dietary_category,dietary_confidence
Bakery,906493,Woolworths Gold Apple Brandy Fruit Mince Pie Pk 6,11.0,11.0,0.0,Fruit,0.7175023555755615
Bakery,421465,Dreamy Choc Santa Cookies Pk 5#,3.3,3.8,0.5,Discretionary,0.6173101663589478
Bakery,,Woolworths Wally the Wombat Cake 620g,25.0,25.0,0.0,Discretionary,0.48617348074913025
Bakery,46795,Tip Top English Muffin Varieties Pk 6,3.2,6.4,3.2,Grains (Wholegrain),0.505608320236206
Bakery,157108,Iced Finger Bun Varieties Pk 4#,3.0,3.5,0.5,Grains (Wholegrain),0.644186794757843
Bakery,49622,Golden Crumpet Rounds Pk 6,2.4,4.8,2.4,Grains (Wholegrain),0.39589232206344604
Bakery,154927,Crusty Vienna Loaf Varieties#,2.9,3.1999999999999997,0.3,Grains (Wholegrain),0.5674278140068054
Bakery,6027539,"The Better Baking Co. Mini Cakes Chocolate, Strawberry or Vanilla Pk 10",3.45,6.9,3.45,Dairy (Reduced Fat),0.6907132267951965
Bakery,182092,Helga’s Wrap Varieties 445-508g Pk 7-8,3.5,5.5,2.0,Grains (Wholegrain),0.6157400608062744
Bakery,320194,Mission Wrap Varieties 425-567g Pk 6-8,4.5,5.5,1.0,Grains (Wholegrain),0.5435112714767456
Bakery,512255,Woolworths Mini Pastry Varieties Pk 8#,4.0,4.6,0.6,Grains (Wholegrain),0.5835885405540466
Bakery,184335,La Famiglia Garlic Slices 270g – From the Fridge,4.0,6.5,2.5,Grains (Wholegrain),0.6359665393829346
Bakery,698943,Country Chef Rustic Pavlova Base,13.0,13.0,0.0,Grains (Wholegrain),0.37698155641555786
Bakery,222386,Gold Pavlova Wreath Atherton Vanilla,18.0,18.0,0.0,Discretionary,0.496930330991745
Bakery,909306,Woolworths Festive Lamington Selection Pk 8,17.0,17.0,0.0,Discretionary,0.39192742109298706
Bakery,,Woolworths Gingerbread Cheesecake 730g,25.0,25.0,0.0,Discretionary,0.5725576281547546
Bakery,6030831,Woolworths Luscious Berry Trifle 1.2 kg,25.0,25.0,0.0,Fruit,0.4635024666786194
Bakery,222385,"Woolworths Gold Chocolate, Coconut & Raspberry Yule Log 870g",30.0,30.0,0.0,Discretionary,0.5483646988868713
Bakery,,Woolworths Caramelised Biscuit Trifle 1.2kg,35.0,35.0,0.0,Discretionary,0.5482084155082703
Bakery,233160,Bread Loaf Varieties 800g*,3.2,3.5,0.3,Grains (Wholegrain),0.7731837630271912
Bakery,242694,Rustic White Baguette*,2.5,2.5,0.0,Grains (Wholegrain),0.3991581201553345
Bakery,883001,Woolworths Muffin Varieties Pk 4-8,4.5,4.5,0.0,Grains (Wholegrain),0.5273592472076416
Bakery,97237,Woolworths All Butter Croissants Pk 3-4,2.6,5.550000000000001,2.95,Dairy (Reduced Fat),0.6269016861915588
Bakery,421465,Santa Cookies Pk 5#,3.8,3.8,0.0,Discretionary,0.6353310346603394
Bakery,236288,Mighty Soft Raisin Toast 600g,4.4,7.4,3.0,Grains (Wholegrain),0.6619276404380798
Bakery,40285,Woolworths Donut Varieties Pk 4,5.5,6.0,0.5,Discretionary,0.4488401412963867
Bakery,184463,Golden Pikelets Pk 8,6.0,9.0,3.0,Grains (Wholegrain),0.41873615980148315
Bakery,758019,Simson’s Pantry Mini White Wraps 336g Pk 12,3.0,5.0,2.0,Grains (Wholegrain),0.4944259524345398
Bakery,6035227,Fro Pro Caramelised Biscuit or Lemon Cheesecake Pk 2,11.0,13.0,2.0,Dairy (Reduced Fat),0.6483693718910217
Bakery,363952,35hr Sourdough Loaf Varieties#,6.25,13.25,7.0,Grains (Wholegrain),0.644945502281189
Baking,893892,Betty Crocker Cake or Cupcake Baking Mixes 370-450g – Excludes Gluten Free,3.0,6.0,3.0,Grains (Wholegrain),0.6243667006492615
Baking,187797,Betty Crocker Treats Baking Mixes 400-500g – Excludes Gluten Free,3.5,7.0,3.5,Grains (Wholegrain),0.5689704418182373
Baking,680970,Betty Crocker Frosting 400g,3.25,6.5,3.25,Discretionary,0.47595518827438354
Baking,6025797,Betty Crocker Gluten Free Baking Kits 450-540g,4.0,8.0,4.0,Grains (Wholegrain),0.5366379022598267
Baking,6029058,Cadbury Christmas Mix 471g,12.0,24.0,12.0,Discretionary,0.6381908059120178
Baking,6028069,Cadbury Mini Christmas Mix 70g,3.5,7.0,3.5,Discretionary,0.6500737071037292
Baking,945634,Dollar Sweets Christmas Baking Decorations,5.0,5.0,0.0,Discretionary,0.621505856513977
Baking,386241,Green’s Christmas Gingerbread Cookie Mix 515g or Christmas Shortbread Cookie Mix 400g,6.0,6.0,0.0,Discretionary,0.6933554410934448
Baking,243800,Dollar Sweets Winter Wonderland Wafer Snowflakes 30 Pieces or Christmas 100s & 1000s 100g,4.0,4.0,0.0,Discretionary,0.5943964719772339
Baking,6052121,Nestlé Bakers’ Choice Smarties 150g,5.0,5.0,0.0,Discretionary,0.5356910228729248
Baking,6047595,Dollar Sweets Super Strong Gingerbread House Icing 210g,6.0,6.0,0.0,Discretionary,0.5566909909248352
Baking,33847,Robertson’s Fruit Mince 410g,6.5,6.5,0.0,Dairy (Reduced Fat),0.6356359720230103
Baking,797940,Sandhurst Italian Maraschino Cherries 225g,6.5,6.5,0.0,Dairy (Reduced Fat),0.5231266021728516
Baking,389570,Dollar Sweets Cookie Icing White & Red 450g Pk 2,8.0,8.0,0.0,Discretionary,0.6378135681152344
Baking,117660,Green’s Deluxe or Gluten Free Baking Mixes 275-630g,4.0,5.5,1.5,Grains (Wholegrain),0.5927585363388062
Baking,386241,Green’s Gingerbread Cookie Mix 515g or Green’s Christmas Shortbread 400g,6.0,6.0,0.0,Discretionary,0.7053792476654053
Baking,829005,"Cadbury Baking Chocolate Chips, Melts or Blocks 180g-225g",4.5,7.5,3.0,Discretionary,0.7035272717475891
Biscuits & Snacks,384250,Arnott’s Jatz Crackers Biscuits 225g,2.0,4.0,2.0,Discretionary,0.7738085985183716
Biscuits & Snacks,629091,Cadbury Chocolate Coated Fruit or Nut Varieties 270-340g,6.5,13.0,6.5,Discretionary,0.826230525970459
Biscuits & Snacks,319951,Thins Potato Chips 150-175g,2.5,5.0,2.5,Discretionary,0.8137305378913879
Biscuits & Snacks,641258,Vege Deli Crisps 100g – From the Health Food Aisle,3.25,6.5,3.25,Discretionary,0.6348861455917358
Biscuits & Snacks,781046,CC’s Corn Chips 175g,2.5,5.0,2.5,Discretionary,0.7737776637077332
Biscuits & Snacks,830008,Nice & Natural Nut Bars 180-192g Pk 6,2.75,5.5,2.75,Discretionary,0.7051137089729309
Biscuits & Snacks,318506,Oreo or Oreo Double Stuff Cookies 128-131g,1.5,3.0,1.5,Discretionary,0.7920803427696228
Biscuits & Snacks,78190,Sunbites Grain Waves 170g,3.0,5.0,2.0,Grains (Wholegrain),0.6787409782409668
Biscuits & Snacks,162019,Cadbury Chocolate Coated Fruit or Nut Varieties 270-340g,6.5,13.0,6.5,Discretionary,0.826230525970459
Biscuits & Snacks,800481,Maretti Bruschette Chips 150g,3.0,3.0,0.0,Discretionary,0.805924117565155
Biscuits & Snacks,207596,Woolworths Festive Choc Rum Balls Pk 8,5.0,5.0,0.0,Discretionary,0.6858347058296204
Biscuits & Snacks,6017737,Woolworths Festive Giant Honeybread Cookie 150g,6.0,6.0,0.0,Discretionary,0.742313802242279
Biscuits & Snacks,586798,"Cheetos 150-190g, Burger Rings 220g or Twisties Party Bags 250-270g",4.0,4.0,0.0,Discretionary,0.6924124956130981
Biscuits & Snacks,531518,Woolworths Chicken Blasts Crackers 200g,1.9,1.9,0.0,Discretionary,0.6888980269432068
Biscuits & Snacks,670560,Woolworths Cheddar Cheese Puff Pastry Twist Crackers 150g,4.0,4.0,0.0,Discretionary,0.7766379714012146
Biscuits & Snacks,463934,Woolworths Australian Baked Fruit Mince Pies Pk 6,6.0,6.0,0.0,Discretionary,0.7234679460525513
Biscuits & Snacks,140784,Captain’s Table Water Crackers 125g,1.5,2.2,0.7,Discretionary,0.6995206475257874
Biscuits & Snacks,749540,Woolworths Australian Walnuts 500g,9.5,12.5,3.0,Discretionary,0.6011244058609009
Biscuits & Snacks,261282,Ritz Crackers 227g,3.0,3.5,0.5,Discretionary,0.7400855422019958
Biscuits & Snacks,800481,Maretti Bruschette Roasted Garlic 150g,3.0,3.0,0.0,Vegetables & Legumes,0.7371997833251953
Biscuits & Snacks,906493,Woolworths Gold Apple Brandy Fruit Mince Pie Pk 6,11.0,11.0,0.0,Discretionary,0.7213649153709412
Biscuits & Snacks,868699,Woolworths Australian Roasted & Salted Pistachios 400g,10.0,12.0,2.0,Grains (Wholegrain),0.6581946015357971
Biscuits & Snacks,380794,Woolworths Cashews & Macadamias Roasted & Salted 400g Pack,9.5,12.0,2.5,Discretionary,0.6492617130279541
Biscuits & Snacks,107983,Vege Nibbles or Straws 75g – From the Health Food Aisle,2.95,5.9,2.95,Discretionary,0.5694936513900757
Biscuits & Snacks,490986,Woolworths Wafer Crackers 100g,1.9,3.9,2.0,Discretionary,0.765032947063446
Biscuits & Snacks,306758,Fantastic Delites Oven Baked Crinkle Cut Snacks 100g,1.4,2.8,1.4,Discretionary,0.7709819674491882
Biscuits & Snacks,6033952,Smith’s Oven Baked Crackers 160g,2.0,4.0,2.0,Discretionary,0.7901110053062439
Biscuits & Snacks,188208,Gold Medal Snacks Pork Krackles 50g,2.0,4.5,2.5,Discretionary,0.6652362942695618
Biscuits & Snacks,167216,Orion Turtle Chips 160g,3.25,6.5,3.25,Discretionary,0.6973837614059448
Biscuits & Snacks,6005406,El Rustico Deli Style Potato Chips 150g,3.0,6.8,3.8,Discretionary,0.7395818829536438
Biscuits & Snacks,252005,Cadbury Chocolate Bites 120-150g,3.5,7.0,3.5,Discretionary,0.826238751411438
Biscuits & Snacks,725820,Woolworths Crinkle Cut Chips 175g,2.2,4.5,2.3,Discretionary,0.7067384719848633
Biscuits & Snacks,6004913,Mayver’s Low Carb High Protein Bars 128g Pk 4,6.6,8.299999999999999,1.7,Discretionary,0.5503618121147156
Biscuits & Snacks,786273,Carman’s Protein Bars 150-200g Pk 5,5.5,7.9,2.4,Discretionary,0.6644925475120544
Biscuits & Snacks,275281,Noshu Low Carb Bars 150-160g Pk 5,5.9,8.9,3.0,Discretionary,0.6586167216300964
Biscuits & Snacks,6041913,BSc High Protein Low Carb Bar 92g#,4.5,6.5,2.0,Dairy (Reduced Fat),0.5150083303451538
Biscuits & Snacks,236145,Funday Gummies 45-50g,3.5,4.5,1.0,Discretionary,0.6242133378982544
Biscuits & Snacks,6049760,SunRice Mini Bites Multipack 108-120g Pk 6,3.5,5.0,1.5,Discretionary,0.7043062448501587
Biscuits & Snacks,,NEW Ceres Organics Pea Chips Salted 18g x Pk 5,4.0,9.8,5.8,Discretionary,0.6983771920204163
Biscuits & Snacks,6003103,NEW Ceres Organics Oaty Bars 20g x Pk 5,4.9,11.9,7.0,Discretionary,0.6463267803192139
Biscuits & Snacks,485436,Arnott’s Shapes Crackers 160-190g,2.0,4.0,2.0,Discretionary,0.7782288789749146
Biscuits & Snacks,377593,Cobs Popcorn 80-120g,1.75,3.5,1.75,Discretionary,0.760897159576416
Biscuits & Snacks,6035227,Fro Pro Caramelised Biscuit or Lemon Cheesecake Pk 2,11.0,13.0,2.0,Discretionary,0.7667884230613708
Biscuits & Snacks,6037182,Olina's Bakehouse Entertainers Selection Artisan & Wafer Crackers 300g,9.5,9.5,0.0,Discretionary,0.7262802124023438
Biscuits & Snacks,6010973,Olina’s Bakehouse Artisan Crackers 90-100g,3.0,5.0,2.0,Discretionary,0.7265730500221252
Breakfast Foods,701706,Kellogg’s Nutri-Grain 290g or Froot Loops Cereal 285g,3.5,7.0,3.5,Grains (Wholegrain),0.6506841778755188
Breakfast Foods,49622,Golden Crumpet Rounds Pk 6,2.4,4.8,2.4,Grains (Wholegrain),0.5613964200019836
Breakfast Foods,360257,Pic’s Peanut Butter 380g,3.75,7.5,3.75,Dairy (Reduced Fat),0.8094322681427002
Breakfast Foods,701705,"Kellogg’s Coco Pops 375g, Just Right 460g or Sultana Bran Cereal 420g",3.75,7.5,3.75,Grains (Wholegrain),0.6542377471923828
Breakfast Foods,200413,"Kellogg’s Nutri Grain 470g, Sultana Bran 700g, Coco Pops Chex 500g or Special K Breakfast Cereal 500g",5.4,9.0,3.6,Grains (Wholegrain),0.685863733291626
Breakfast Foods,87845,Kellogg’s Pop Tarts 384g,3.5,7.0,3.5,Dairy (Reduced Fat),0.5835525989532471
Breakfast Foods,786273,Carman’s Protein Bars 150-200g Pk 5,5.5,7.9,2.4,Lean Meat & Alternatives,0.5881233215332031
Breakfast Foods,184463,Golden Pikelets Pk 8,6.0,9.0,3.0,Lean Meat & Alternatives,0.5961944460868835
Canned & Packet food,6022474,Thomas Dux Salmon Gravlax 100g,8.0,8.0,0.0,Lean Meat & Alternatives,0.6445176005363464
Canned & Packet food,290358,Woolworths Green Olives with Chilli & Garlic 300g,7.2,7.2,0.0,Vegetables & Legumes,0.7069674730300903
Canned & Packet food,,Woolworths Prawn Toast with Ponzu Sauce 180g,6.0,6.0,0.0,Grains (Wholegrain),0.6960799694061279
Canned & Packet food,6006837,Woolworths Bubbly Coated Prawns with Sweet Chilli Sauce 190g,8.0,8.0,0.0,Vegetables & Legumes,0.671042799949646
Canned & Packet food,6006838,Woolworths Prawn Wrapped in Pastry with Cocktail Sauce 205g,8.0,8.0,0.0,Grains (Wholegrain),0.7013687491416931
Canned & Packet food,,"Woolworths Tasmanian Salmon Side with Honey, Thyme Glaze & Candied Orange Slices 500g",24.0,24.0,0.0,Lean Meat & Alternatives,0.696877121925354
Canned & Packet food,164513,Hong Kong Kitchen Dumplings or Buns 240-480g – From the Freezer,4.25,8.5,4.25,Lean Meat & Alternatives,0.5695085525512695
Canned & Packet food,583615,Woolworths Roast Mixed Vegetables with Garlic & Rosemary 500g Pk,5.5,5.5,0.0,Vegetables & Legumes,0.748510479927063
Canned & Packet food,,"Woolworths Gold Turducken with Apple, Almond and Cranberry Stuffing",32.0,32.0,0.0,Grains (Wholegrain),0.64935302734375
Canned & Packet food,690367,Woolworths Whole Kalamata Olives 350g,2.49,2.49,0.0,Vegetables & Legumes,0.589670717716217
Canned & Packet food,204294,Woolworths Cocktail Onions 500g,2.5,2.5,0.0,Vegetables & Legumes,0.6184238195419312
Canned & Packet food,520728,Woolworths Sundried Tomato Strips 270g,2.65,2.65,0.0,Grains (Wholegrain),0.6075206398963928
Canned & Packet food,207596,Woolworths Festive Choc Rum Balls Pk 8,5.0,5.0,0.0,Discretionary,0.5819694995880127
Canned & Packet food,290358,Woolworths Prepacked Antipasto 280-300g – From the Deli,7.2,7.2,0.0,Lean Meat & Alternatives,0.5295977592468262
Canned & Packet food,396254,Woolworths Deli Style Potato Chips 175g,3.0,3.0,0.0,Grains (Wholegrain),0.6576406359672546
Canned & Packet food,509458,Woolworths Salted Peanuts 375g,2.8,2.8,0.0,Grains (Wholegrain),0.6221029162406921
Canned & Packet food,62144,Ingham’s Turkey Breast Roast with Spiced Apple & Cranberry Stuffing 1 kg – From the Freezer,20.0,20.0,0.0,Lean Meat & Alternatives,0.7289313077926636
Canned & Packet food,6001953,Potato Utopia Duck Fat Roast Potatoes 600g – From the Freezer,5.5,12.2,6.7,Lean Meat & Alternatives,0.7739048004150391
Canned & Packet food,520728,Woolworths Sundried Tomato Strips 270g,2.65,2.65,0.0,Grains (Wholegrain),0.6075206398963928
Canned & Packet food,229894,Angas Park Soft & Juicy Dried Figs 250g,4.5,10.3,5.8,Vegetables & Legumes,0.6532638072967529
Canned & Packet food,708283,Sandhurst Pitted Green Olives 350g,3.8,4.949999999999999,1.15,Vegetables & Legumes,0.6555460691452026
Canned & Packet food,109012,Woolworths Cabanossi & Tasty Cheese Bites 400g – From the Deli,9.0,9.0,0.0,Lean Meat & Alternatives,0.6666032671928406
Canned & Packet food,797940,Sandhurst Italian Maraschino Cherries 225g,6.5,6.5,0.0,Dairy (Reduced Fat),0.5778470635414124
Canned & Packet food,62144,Ingham’s Turkey Breast Roast with Spiced Apple & Cranberry Stuffing 1 kg – From the Freezer,20.0,20.0,0.0,Lean Meat & Alternatives,0.7289313077926636
Canned & Packet food,,Potato Utopia Duck Fat Roast Potatoes 600g – From the Freezer,5.5,12.2,6.7,Lean Meat & Alternatives,0.7739048004150391
Canned & Packet food,810775,Rana Filled Pasta Varieties 325g – From the Fridge,5.4,9.0,3.6,Grains (Wholegrain),0.6173059940338135
Canned & Packet food,321800,Leggos Fresh Filled Pasta Varieties 630g – From the Fridge,7.5,18.5,11.0,Lean Meat & Alternatives,0.6389346122741699
Canned & Packet food,345092,Yumi’s Falafel Varieties 200-225g,5.2,6.5,1.3,Vegetables & Legumes,0.6469968557357788
Canned & Packet food,973304,Ho Mai Yum Cha Snacks 200-240g,2.75,5.5,2.75,Discretionary,0.5374628901481628
Canned & Packet food,77888,Patties Party Pies or Sausage Rolls 450-560g Pk 12,7.7,9.7,2.0,Lean Meat & Alternatives,0.7391340136528015
Canned & Packet food,248429,Herbert Adams Gourmet Pies 400-420g Pk 2,6.9,10.0,3.1,Lean Meat & Alternatives,0.5954248309135437
Canned & Packet food,674914,Birds Eye Deli Fish or Snacking Varieties 250g,8.8,11.0,2.2,Lean Meat & Alternatives,0.7120911478996277
Canned & Packet food,972361,Just Cook Gyoza or Hargow 750g,12.6,18.0,5.4,Lean Meat & Alternatives,0.6663848757743835
Canned & Packet food,803520,SunRice Fragrant Jasmine Rice 5 kg,12.5,27.0,14.5,Vegetables & Legumes,0.6520968675613403
Canned & Packet food,6036626,Della Rosa Pizza Slices 600g Pk 2,5.5,6.5,1.0,Grains (Wholegrain),0.6282784342765808
Canned & Packet food,224905,Maggi Noodle Cups 58-65g,1.25,2.5,1.25,Grains (Wholegrain),0.6765835881233215
Canned & Packet food,93756,McCain Plated Dinner 320g,6.0,7.5,1.5,Lean Meat & Alternatives,0.5679112672805786
Canned & Packet food,909758,McCain Pickers 230-350g,5.0,7.5,2.5,Grains (Wholegrain),0.5424178838729858
Canned & Packet food,6034113,Zeus Street Greek Meal Kits 415-420g,7.0,10.0,3.0,Lean Meat & Alternatives,0.5379511713981628
Canned & Packet food,55613,Patties Party Pack 1.25 kg Pk 30,12.6,18.0,5.4,Lean Meat & Alternatives,0.6001712083816528
Canned & Packet food,340411,John West Tuna 185g,3.5,7.5,4.0,Lean Meat & Alternatives,0.6351785659790039
Canned & Packet food,333258,SunRice Basmati or Premium Thai Jasmine 5 kg,17.5,35.0,17.5,Grains (Wholegrain),0.5878615379333496
Canned & Packet food,227255,"Ingham’s Chicken Tenders Original, Tempura Nuggets or Chicken Wing Dings 1 kg – From the Freezer",10.5,13.0,2.5,Lean Meat & Alternatives,0.7113656401634216
Canned & Packet food,371052,SunRice Microwave Rice Cup 240-250g,2.1,3.5,1.4,Grains (Wholegrain),0.6573487520217896
Canned & Packet food,6047036,Continental Pasta Side Dish 80g,1.5,3.0,1.5,Lean Meat & Alternatives,0.6953958868980408
Canned & Packet food,484311,Always Fresh Black Olives 220-235g,2.8,4.0,1.2,Lean Meat & Alternatives,0.6351927518844604
Condiments,,"Woolworths Citrus, Honey & Mustard Glaze 150g",4.0,4.0,0.0,Dairy (Reduced Fat),0.5430039167404175
Condiments,43114,Rosella Cocktail Onions 150g,2.0,2.5,0.5,Vegetables & Legumes,0.6261791586875916
Condiments,703500,Chris’ Homestyle Dips 200g – From the Fridge,7.5,10.0,2.5,Dairy (Reduced Fat),0.4959154725074768
Condiments,841751,Birch & Waite Seafood Sauce Varieties 250ml,4.5,9.75,5.25,Vegetables & Legumes,0.6404549479484558
Condiments,841751,Birch & Waite Seafood Sauce Varieties 250ml,4.5,9.75,5.25,Vegetables & Legumes,0.6404549479484558
Condiments,230513,Woolworths Cranberry Sauce 275g,2.9,2.9,0.0,Dairy (Reduced Fat),0.5711368918418884
Condiments,618612,Leggos Fresh Pasta Sauce Varieties 450g – From the Fridge,5.5,13.0,7.5,Vegetables & Legumes,0.7118446826934814
Condiments,703453,Chris’ Homestyle Dips 200g,7.5,10.0,2.5,Dairy (Reduced Fat),0.4356338381767273
Condiments,529030,Hellmann’s Mayonnaise 400g,3.75,7.5,3.75,Dairy (Reduced Fat),0.5734168887138367
Condiments,311121,Woolworths Salsa 300g,1.9,3.9,2.0,Vegetables & Legumes,0.4041512608528137
Condiments,924711,Praise Whole Egg Mayonnaise or Garlic Aioli 470-500g,4.0,8.0,4.0,Vegetables & Legumes,0.6648055911064148
Condiments,884610,Tracklements Strong English Mustard 140g,6.5,15.0,8.5,Vegetables & Legumes,0.45128974318504333
Condiments,221204,Tracklements Strong Horseradish Cream 140g,7.0,17.0,10.0,Dairy (Reduced Fat),0.6677552461624146
Condiments,203083,Bippi Italian Style Chilli 250g,9.5,21.45,11.95,Vegetables & Legumes,0.41708359122276306
Condiments,887146,Bippi Italian Style Bomba Spicy Spread 240g,9.5,21.45,11.95,Grains (Wholegrain),0.468430757522583
Condiments,579969,Ogilvie & Co Zested Lemon Tartare Sauce 250ml,9.5,20.8,11.3,Dairy (Reduced Fat),0.5958641767501831
Condiments,63414,Pons Chilli Peppers 350g,11.0,25.25,14.25,Vegetables & Legumes,0.5575350522994995
Condiments,224432,El Navarrico Whole Peaches In Syrup 700g,13.0,30.0,17.0,Vegetables & Legumes,0.6967986226081848
Confectionery,108635,Cadbury Christmas Stocking 180g,6.0,8.0,2.0,Discretionary,0.5978082418441772
Confectionery,629091,Cadbury Chocolate Coated Fruit or Nut Varieties 270-340g,6.5,13.0,6.5,Discretionary,0.7602130770683289
Confectionery,6030976,Cadbury Favourites 470g,11.0,24.0,13.0,Discretionary,0.4473719596862793
Confectionery,468984,Toblerone 340-360g,11.0,22.0,11.0,Discretionary,0.5698750019073486
Confectionery,202814,Life Savers 150-205g,2.5,5.0,2.5,Discretionary,0.4130930006504059
Confectionery,347863,Skittles 120-200g,3.0,6.0,3.0,Discretionary,0.5362393856048584
Confectionery,162019,Cadbury Chocolate Coated Fruit or Nut Varieties 270-340g,6.5,13.0,6.5,Discretionary,0.7602130770683289
Confectionery,764679,Cadbury Christmas Share Packs 144-175g,4.0,7.0,3.0,Discretionary,0.5962031483650208
Confectionery,909240,Cadbury Mini Frosted Baubles 80g,3.5,5.0,1.5,Discretionary,0.6290373802185059
Confectionery,,Mars Christmas M&M’s 165g,5.0,7.0,2.0,Discretionary,0.5003739595413208
Confectionery,226336,Lindt Lindor Bon Bon 85g,7.5,15.0,7.5,Discretionary,0.37418946623802185
Confectionery,114682,Lindt Lindor Cornet 327-333g,17.0,34.0,17.0,Discretionary,0.362415611743927
Confectionery,6035520,Ferrero Rocher Gift Box 125g,10.0,15.0,5.0,Discretionary,0.5182663798332214
Confectionery,6031595,Cadbury Dairy Milk Tin 430g,15.0,30.0,15.0,Dairy (Reduced Fat),0.7281189560890198
Confectionery,6015182,Woolworths Party Mix Bon Bon 50g,3.0,3.0,0.0,Discretionary,0.37624692916870117
Confectionery,6015181,Woolworths Party Mix Christmas Lantern Gift Tin 150g,6.5,6.5,0.0,Discretionary,0.47107285261154175
Confectionery,867433,Allen’s 1 kg,14.0,14.0,0.0,Discretionary,0.5566747784614563
Confectionery,326612,Cadbury Christmas Classics Box 415g,10.0,20.0,10.0,Discretionary,0.5567411184310913
Confectionery,362458,Cadbury Roses or Toblerone Pouches 120-150g,6.0,10.0,4.0,Discretionary,0.6141299605369568
Confectionery,126395,Lindt Lindor Gift Box 232-235g,14.0,28.0,14.0,Discretionary,0.5481355786323547
Confectionery,497322,Cadbury Advent Calendar 90g,4.5,9.0,4.5,Discretionary,0.4252743124961853
Confectionery,914275,Lindt Lindor Advent Calendar 109g,10.0,15.0,5.0,Discretionary,0.34516897797584534
Confectionery,908260,Toblerone Mini Pralines 45g,3.5,7.0,3.5,Discretionary,0.6258756518363953
Confectionery,576360,Haribo 140-150g,2.0,4.0,2.0,Discretionary,0.5301496982574463
Confectionery,829005,"Cadbury Baking Chocolate Chips, Melts or Blocks 180g-225g",4.5,7.5,3.0,Discretionary,0.7503092288970947
Confectionery,6044255,NEW Pana Organic Chocolate Block 80g,6.0,14.0,8.0,Dairy (Reduced Fat),0.6084117293357849
Confectionery,,NEW ReFiL Flavoured Snack Bars 120g Pk 4,7.0,15.9,8.9,Discretionary,0.6881025433540344
Confectionery,6047007,NEW Wallaby Dubai Style Choc Bites Pistachio 120g,8.4,20.4,12.0,Dairy (Reduced Fat),0.4109640419483185
Confectionery,231666,Cadbury Dairy Milk Baubles 112-114g,4.0,6.7,2.7,Dairy (Reduced Fat),0.7221337556838989
Confectionery,909129,Cadbury Christmas Stocking 244g,7.0,10.0,3.0,Discretionary,0.5868119597434998
Confectionery,908260,Toblerone Pralines 45g,3.5,7.0,3.5,Discretionary,0.586534321308136
